openTime,open,high,low,close,volume,closeTime,quoteVolume,numTrades
1651526580000,0.77930000,0.77940000,0.77880000,0.77880000,20426.60000000,1651526639999,15914.15720000,56
1651526640000,0.77870000,0.77930000,0.77870000,0.77930000,11029.40000000,1651526699999,8591.81849000,42
1651526700000,0.77920000,0.77920000,0.77880000,0.77900000,13648.30000000,1651526759999,10631.50008000,35
1651526760000,0.77900000,0.77940000,0.77900000,0.77930000,14245.80000000,1651526819999,11100.76055000,40
1651526820000,0.77930000,0.77930000,0.77910000,0.77920000,9037.90000000,1651526879999,7042.29812000,28
1651526880000,0.77910000,0.77940000,0.77910000,0.77920000,41303.50000000,1651526939999,32181.17855000,50
1651526940000,0.77920000,0.77930000,0.77900000,0.77900000,5926.50000000,1651526999999,4617.22771000,40
1651527000000,0.77900000,0.77920000,0.77900000,0.77910000,3863.50000000,1651527059999,3009.83774000,36
1651527060000,0.77920000,0.78110000,0.77900000,0.78090000,172877.60000000,1651527119999,134811.73698000,327
1651527120000,0.78090000,0.78300000,0.78090000,0.78270000,217689.00000000,1651527179999,170292.10998000,458
1651527180000,0.78270000,0.78290000,0.78250000,0.78260000,82990.10000000,1651527239999,64954.00181000,87
1651527240000,0.78260000,0.78280000,0.78250000,0.78270000,15659.20000000,1651527299999,12255.04659000,36
1651527300000,0.78280000,0.78280000,0.78160000,0.78170000,62358.20000000,1651527359999,48770.30814000,73
1651527360000,0.78160000,0.78260000,0.78160000,0.78200000,49327.50000000,1651527419999,38577.52342000,97
1651527420000,0.78210000,0.78210000,0.78170000,0.78200000,16093.50000000,1651527479999,12583.85444000,55
1651527480000,0.78220000,0.78340000,0.78210000,0.78280000,54121.00000000,1651527539999,42360.41517000,152
1651527540000,0.78300000,0.78330000,0.78250000,0.78270000,41522.40000000,1651527599999,32503.71695000,76
1651527600000,0.78270000,0.78280000,0.78200000,0.78220000,46943.20000000,1651527659999,36722.67248000,92
1651527660000,0.78220000,0.78220000,0.78190000,0.78190000,14015.30000000,1651527719999,10959.90554000,33
1651527720000,0.78200000,0.78200000,0.78180000,0.78200000,30316.30000000,1651527779999,23705.98346000,118
1651527780000,0.78200000,0.78200000,0.78160000,0.78170000,18525.80000000,1651527839999,14484.16869000,49
1651527840000,0.78160000,0.78240000,0.78160000,0.78220000,29918.90000000,1651527899999,23399.04835000,89
1651527900000,0.78240000,0.78260000,0.78240000,0.78250000,7379.00000000,1651527959999,5774.38208000,45
1651527960000,0.78260000,0.78260000,0.78200000,0.78260000,78017.50000000,1651528019999,61030.58436000,76
1651528020000,0.78260000,0.78270000,0.78250000,0.78270000,17460.00000000,1651528079999,13664.44303000,42
1651528080000,0.78260000,0.78300000,0.78250000,0.78250000,58710.70000000,1651528139999,45962.15543000,71
1651528140000,0.78250000,0.78330000,0.78240000,0.78290000,63404.90000000,1651528199999,49636.67542000,79
1651528200000,0.78280000,0.78290000,0.78260000,0.78260000,2519.90000000,1651528259999,1972.44235000,21
1651528260000,0.78270000,0.78270000,0.78190000,0.78190000,14545.90000000,1651528319999,11377.57492000,38
1651528320000,0.78190000,0.78250000,0.78180000,0.78250000,35898.80000000,1651528379999,28079.16906000,61
1651528380000,0.78250000,0.78280000,0.78240000,0.78270000,23900.80000000,1651528439999,18704.11695000,80
1651528440000,0.78250000,0.78260000,0.78240000,0.78250000,15148.80000000,1651528499999,11853.94536000,34
1651528500000,0.78260000,0.78280000,0.78220000,0.78280000,28141.90000000,1651528559999,22020.14574000,63
1651528560000,0.78280000,0.78280000,0.78200000,0.78200000,59825.40000000,1651528619999,46800.05002000,93
1651528620000,0.78200000,0.78490000,0.78170000,0.78490000,457119.30000000,1651528679999,357908.43577000,442
1651528680000,0.78490000,0.78550000,0.78490000,0.78530000,60662.90000000,1651528739999,47635.11831000,171
1651528740000,0.78530000,0.78550000,0.78380000,0.78410000,80029.80000000,1651528799999,62797.28170000,218
1651528800000,0.78410000,0.78520000,0.78380000,0.78490000,43445.20000000,1651528859999,34083.81271000,86
1651528860000,0.78490000,0.78510000,0.78480000,0.78500000,38205.80000000,1651528919999,29990.21343000,62
1651528920000,0.78510000,0.78520000,0.78470000,0.78490000,17054.60000000,1651528979999,13385.81282000,41
1651528980000,0.78480000,0.78490000,0.78480000,0.78490000,793.70000000,1651529039999,622.94776000,10
1651529040000,0.78480000,0.78600000,0.78480000,0.78590000,42392.70000000,1651529099999,33299.81082000,102
1651529100000,0.78590000,0.78670000,0.78580000,0.78650000,124422.30000000,1651529159999,97835.40376000,271
1651529160000,0.78640000,0.78720000,0.78630000,0.78700000,103839.00000000,1651529219999,81711.57232000,180
1651529220000,0.78700000,0.78700000,0.78590000,0.78600000,98749.00000000,1651529279999,77661.66756000,209
1651529280000,0.78610000,0.78640000,0.78590000,0.78600000,90585.90000000,1651529339999,71218.15110000,88
1651529340000,0.78600000,0.78690000,0.78600000,0.78670000,95353.60000000,1651529399999,74983.48286000,99
1651529400000,0.78660000,0.78660000,0.78560000,0.78660000,465381.60000000,1651529459999,365844.53998000,252
1651529460000,0.78650000,0.78710000,0.78640000,0.78680000,86024.30000000,1651529519999,67681.39607000,92
1651529520000,0.78690000,0.78710000,0.78660000,0.78700000,63323.50000000,1651529579999,49831.31708000,69
1651529580000,0.78690000,0.78710000,0.78680000,0.78700000,20577.00000000,1651529639999,16193.70331000,33
1651529640000,0.78690000,0.79050000,0.78690000,0.78960000,494162.80000000,1651529699999,389750.60543000,749
1651529700000,0.78960000,0.79170000,0.78950000,0.79040000,377620.80000000,1651529759999,298553.03715000,707
1651529760000,0.79040000,0.79040000,0.78840000,0.79030000,223575.30000000,1651529819999,176497.51496000,580
1651529820000,0.79030000,0.79030000,0.78880000,0.78880000,87340.20000000,1651529879999,68960.76038000,116
1651529880000,0.78880000,0.78940000,0.78800000,0.78860000,73566.70000000,1651529939999,58020.30757000,126
1651529940000,0.78870000,0.78870000,0.78670000,0.78670000,238815.10000000,1651529999999,188085.31364000,245
1651530000000,0.78670000,0.78730000,0.78550000,0.78710000,166266.20000000,1651530059999,130735.86729000,257
1651530060000,0.78710000,0.78720000,0.78640000,0.78660000,76868.40000000,1651530119999,60484.20898000,87
1651530120000,0.78670000,0.78710000,0.78640000,0.78660000,100246.90000000,1651530179999,78870.82979000,86
1651530180000,0.78650000,0.78660000,0.78580000,0.78630000,76519.10000000,1651530239999,60145.73929000,71
1651530240000,0.78630000,0.78680000,0.78620000,0.78620000,30004.60000000,1651530299999,23601.97028000,58
1651530300000,0.78620000,0.78650000,0.78600000,0.78600000,38287.10000000,1651530359999,30101.12533000,64
1651530360000,0.78620000,0.78650000,0.78610000,0.78640000,12074.50000000,1651530419999,9493.31606000,19
1651530420000,0.78640000,0.78670000,0.78580000,0.78620000,157092.10000000,1651530479999,123519.33529000,157
1651530480000,0.78610000,0.78620000,0.78610000,0.78610000,2596.20000000,1651530539999,2041.08619000,15
1651530540000,0.78610000,0.78640000,0.78600000,0.78640000,36190.50000000,1651530599999,28451.23855000,62
1651530600000,0.78640000,0.78640000,0.78510000,0.78530000,341644.70000000,1651530659999,268446.23228000,334
1651530660000,0.78540000,0.78580000,0.78480000,0.78560000,335174.30000000,1651530719999,263181.22947000,335
1651530720000,0.78560000,0.78600000,0.78510000,0.78590000,88252.50000000,1651530779999,69316.11089000,110
1651530780000,0.78590000,0.78590000,0.78500000,0.78510000,115926.30000000,1651530839999,91051.64736000,133
1651530840000,0.78490000,0.78530000,0.78430000,0.78490000,53438.20000000,1651530899999,41938.62815000,117
1651530900000,0.78480000,0.78490000,0.78420000,0.78480000,36938.90000000,1651530959999,28981.09995000,99
1651530960000,0.78490000,0.78530000,0.78430000,0.78430000,46679.10000000,1651531019999,36630.65070000,90
1651531020000,0.78430000,0.78430000,0.78350000,0.78380000,55591.10000000,1651531079999,43573.54640000,127
1651531080000,0.78380000,0.78430000,0.78380000,0.78390000,15809.50000000,1651531139999,12395.79867000,58
1651531140000,0.78380000,0.78380000,0.78320000,0.78360000,201220.20000000,1651531199999,157652.90483000,205
1651531200000,0.78360000,0.78360000,0.78260000,0.78360000,71451.40000000,1651531259999,55957.84529000,176
1651531260000,0.78370000,0.78400000,0.78300000,0.78360000,436956.10000000,1651531319999,342338.71162000,362
1651531320000,0.78340000,0.78350000,0.78310000,0.78340000,44158.70000000,1651531379999,34589.47203000,55
1651531380000,0.78350000,0.78360000,0.78310000,0.78310000,7869.90000000,1651531439999,6165.03591000,34
1651531440000,0.78310000,0.78380000,0.78270000,0.78290000,136149.60000000,1651531499999,106636.89083000,113
1651531500000,0.78290000,0.78340000,0.78290000,0.78330000,22232.10000000,1651531559999,17410.19847000,33
1651531560000,0.78320000,0.78330000,0.78250000,0.78250000,23797.10000000,1651531619999,18629.94641000,53
1651531620000,0.78250000,0.78260000,0.78190000,0.78200000,128957.30000000,1651531679999,100870.25727000,157
1651531680000,0.78200000,0.78300000,0.78190000,0.78230000,763577.10000000,1651531739999,597445.18568000,654
1651531740000,0.78220000,0.78220000,0.78170000,0.78190000,50493.30000000,1651531799999,39484.88883000,76
1651531800000,0.78200000,0.78210000,0.78130000,0.78190000,73707.90000000,1651531859999,57612.60188000,96
1651531860000,0.78190000,0.78240000,0.78150000,0.78240000,36868.50000000,1651531919999,28835.24003000,67
1651531920000,0.78230000,0.78230000,0.78190000,0.78210000,72430.00000000,1651531979999,56647.18670000,95
1651531980000,0.78210000,0.78220000,0.78180000,0.78180000,21616.80000000,1651532039999,16906.37002000,39
1651532040000,0.78180000,0.78200000,0.78130000,0.78160000,49376.30000000,1651532099999,38595.97486000,64
1651532100000,0.78160000,0.78230000,0.78160000,0.78160000,30895.50000000,1651532159999,24155.85811000,65
1651532160000,0.78160000,0.78160000,0.78110000,0.78110000,89182.40000000,1651532219999,69674.53673000,87
1651532220000,0.78110000,0.78190000,0.78110000,0.78180000,42538.20000000,1651532279999,33241.22604000,60
1651532280000,0.78180000,0.78190000,0.78140000,0.78140000,12969.00000000,1651532339999,10135.82287000,30
1651532340000,0.78140000,0.78170000,0.78130000,0.78170000,42804.20000000,1651532399999,33449.92186000,51
1651532400000,0.78170000,0.78200000,0.78160000,0.78190000,32044.20000000,1651532459999,25050.80790000,54
1651532460000,0.78190000,0.78200000,0.78150000,0.78180000,40836.80000000,1651532519999,31925.16814000,70
1651532520000,0.78190000,0.78230000,0.78190000,0.78210000,59710.80000000,1651532579999,46700.78565000,73
1651532580000,0.78220000,0.78270000,0.78220000,0.78260000,30367.60000000,1651532639999,23762.10517000,74
1651532640000,0.78260000,0.78320000,0.78170000,0.78320000,208220.40000000,1651532699999,162949.33395000,220
1651532700000,0.78320000,0.78420000,0.78320000,0.78370000,127809.40000000,1651532759999,100177.44668000,113
1651532760000,0.78360000,0.78370000,0.78330000,0.78340000,14030.60000000,1651532819999,10993.62929000,32
1651532820000,0.78340000,0.78460000,0.78340000,0.78390000,102242.60000000,1651532879999,80169.89128000,120
1651532880000,0.78400000,0.78410000,0.78330000,0.78380000,57389.40000000,1651532939999,44970.21115000,89
1651532940000,0.78390000,0.78400000,0.78350000,0.78390000,130067.90000000,1651532999999,101934.82278000,125
1651533000000,0.78400000,0.78540000,0.78400000,0.78520000,58645.40000000,1651533059999,46015.11328000,111
1651533060000,0.78540000,0.78590000,0.78410000,0.78420000,118183.10000000,1651533119999,92771.32378000,152
1651533120000,0.78410000,0.78440000,0.78400000,0.78430000,34838.20000000,1651533179999,27319.06862000,57
1651533180000,0.78410000,0.78570000,0.78410000,0.78570000,89039.50000000,1651533239999,69906.81201000,106
1651533240000,0.78570000,0.78590000,0.78460000,0.78500000,208278.20000000,1651533299999,163559.18206000,130
1651533300000,0.78500000,0.78540000,0.78460000,0.78540000,31670.50000000,1651533359999,24861.77079000,60
1651533360000,0.78530000,0.78550000,0.78480000,0.78520000,53075.20000000,1651533419999,41672.53858000,81
1651533420000,0.78520000,0.78550000,0.78460000,0.78530000,93344.90000000,1651533479999,73287.37752000,81
1651533480000,0.78540000,0.78580000,0.78540000,0.78560000,36469.90000000,1651533539999,28649.69613000,59
1651533540000,0.78560000,0.78570000,0.78530000,0.78540000,9848.30000000,1651533599999,7736.16925000,27
1651533600000,0.78530000,0.78660000,0.78500000,0.78620000,245999.80000000,1651533659999,193323.90278000,211
1651533660000,0.78620000,0.78650000,0.78560000,0.78630000,49193.90000000,1651533719999,38664.55931000,72
1651533720000,0.78620000,0.78630000,0.78600000,0.78610000,42118.60000000,1651533779999,33110.47759000,54
1651533780000,0.78620000,0.78660000,0.78590000,0.78590000,66993.20000000,1651533839999,52673.65298000,53
1651533840000,0.78590000,0.78590000,0.78570000,0.78580000,14066.40000000,1651533899999,11053.43774000,31
1651533900000,0.78580000,0.78580000,0.78550000,0.78550000,12953.70000000,1651533959999,10178.73936000,32
1651533960000,0.78540000,0.78570000,0.78510000,0.78570000,16375.30000000,1651534019999,12859.03912000,51
1651534020000,0.78570000,0.78580000,0.78530000,0.78540000,27115.00000000,1651534079999,21301.48470000,39
1651534080000,0.78540000,0.78540000,0.78500000,0.78530000,32011.80000000,1651534139999,25135.73434000,38
1651534140000,0.78530000,0.78540000,0.78510000,0.78520000,6939.10000000,1651534199999,5448.55826000,30
1651534200000,0.78520000,0.78530000,0.78500000,0.78530000,14234.40000000,1651534259999,11176.16220000,48
1651534260000,0.78520000,0.78560000,0.78500000,0.78560000,32327.20000000,1651534319999,25384.60024000,40
1651534320000,0.78570000,0.78580000,0.78450000,0.78500000,100017.50000000,1651534379999,78527.15214000,98
1651534380000,0.78500000,0.78500000,0.78460000,0.78460000,12776.80000000,1651534439999,10026.50781000,26
1651534440000,0.78460000,0.78490000,0.78460000,0.78480000,20582.30000000,1651534499999,16152.26020000,44
1651534500000,0.78480000,0.78490000,0.78420000,0.78440000,18808.40000000,1651534559999,14753.29570000,36
1651534560000,0.78430000,0.78430000,0.78380000,0.78380000,57979.70000000,1651534619999,45462.54313000,58
1651534620000,0.78370000,0.78400000,0.78210000,0.78290000,128150.40000000,1651534679999,100355.25152000,160
1651534680000,0.78300000,0.78330000,0.78200000,0.78210000,152716.60000000,1651534739999,119548.28594000,100
1651534740000,0.78210000,0.78260000,0.78210000,0.78260000,24529.40000000,1651534799999,19187.49674000,30
1651534800000,0.78250000,0.78260000,0.78210000,0.78250000,17449.00000000,1651534859999,13653.40265000,21
1651534860000,0.78240000,0.78240000,0.78190000,0.78200000,57690.20000000,1651534919999,45114.15582000,59
1651534920000,0.78190000,0.78190000,0.78090000,0.78140000,58940.20000000,1651534979999,46053.57521000,107
1651534980000,0.78140000,0.78150000,0.78060000,0.78070000,62828.80000000,1651535039999,49065.47740000,89
1651535040000,0.78070000,0.78100000,0.78060000,0.78090000,41447.00000000,1651535099999,32362.94197000,64
1651535100000,0.78080000,0.78090000,0.78020000,0.78040000,111751.80000000,1651535159999,87231.49333000,111
1651535160000,0.78070000,0.78110000,0.78050000,0.78090000,63752.80000000,1651535219999,49785.96455000,89
1651535220000,0.78090000,0.78090000,0.77970000,0.78010000,120936.60000000,1651535279999,94341.49853000,179
1651535280000,0.78030000,0.78060000,0.77970000,0.78000000,64221.10000000,1651535339999,50108.08797000,67
1651535340000,0.77990000,0.78030000,0.77900000,0.78000000,99714.30000000,1651535399999,77740.07826000,172
1651535400000,0.77990000,0.78020000,0.77970000,0.78000000,37314.80000000,1651535459999,29103.22839000,51
1651535460000,0.78000000,0.78100000,0.78000000,0.78090000,142020.40000000,1651535519999,110858.85406000,150
1651535520000,0.78090000,0.78090000,0.78040000,0.78060000,44723.80000000,1651535579999,34914.81034000,52
1651535580000,0.78060000,0.78070000,0.78050000,0.78050000,7171.10000000,1651535639999,5597.63882000,19
1651535640000,0.78060000,0.78070000,0.78050000,0.78070000,7833.40000000,1651535699999,6114.73492000,28
1651535700000,0.78070000,0.78120000,0.78060000,0.78120000,41863.80000000,1651535759999,32693.72187000,67
1651535760000,0.78120000,0.78160000,0.78090000,0.78090000,64546.50000000,1651535819999,50414.00532000,75
1651535820000,0.78100000,0.78140000,0.78100000,0.78140000,7595.80000000,1651535879999,5933.41113000,27
1651535880000,0.78140000,0.78160000,0.78130000,0.78140000,20058.20000000,1651535939999,15674.31428000,36
1651535940000,0.78140000,0.78150000,0.78090000,0.78090000,43996.80000000,1651535999999,34368.88594000,51
1651536000000,0.78080000,0.78110000,0.78070000,0.78090000,192554.40000000,1651536059999,150366.28000000,98
1651536060000,0.78090000,0.78180000,0.78080000,0.78090000,76667.10000000,1651536119999,59894.65824000,102
1651536120000,0.78100000,0.78100000,0.78000000,0.78050000,81167.30000000,1651536179999,63342.55291000,107
1651536180000,0.78060000,0.78070000,0.78010000,0.78030000,27671.00000000,1651536239999,21595.57707000,58
1651536240000,0.78020000,0.78060000,0.77980000,0.77980000,39178.50000000,1651536299999,30569.29228000,51
1651536300000,0.77980000,0.78020000,0.77970000,0.77980000,45571.80000000,1651536359999,35544.09784000,61
1651536360000,0.77980000,0.77980000,0.77920000,0.77960000,117057.40000000,1651536419999,91239.85015000,109
1651536420000,0.77950000,0.78070000,0.77950000,0.78030000,64294.70000000,1651536479999,50168.34746000,105
1651536480000,0.78020000,0.78040000,0.77980000,0.78040000,33906.10000000,1651536539999,26446.89641000,66
1651536540000,0.78040000,0.78040000,0.77990000,0.78030000,28262.50000000,1651536599999,22048.57004000,45
1651536600000,0.78030000,0.78060000,0.78000000,0.78030000,93602.10000000,1651536659999,73027.82230000,128
1651536660000,0.78040000,0.78050000,0.78010000,0.78040000,43483.60000000,1651536719999,33932.50794000,46
1651536720000,0.78050000,0.78060000,0.78030000,0.78050000,35470.40000000,1651536779999,27684.35158000,52
1651536780000,0.78050000,0.78050000,0.77970000,0.77970000,8068.70000000,1651536839999,6295.32725000,36
1651536840000,0.77980000,0.77990000,0.77920000,0.77960000,97776.70000000,1651536899999,76219.95960000,104
1651536900000,0.77960000,0.78020000,0.77950000,0.77960000,90688.60000000,1651536959999,70726.17382000,81
1651536960000,0.77960000,0.77970000,0.77870000,0.77870000,157171.10000000,1651537019999,122454.56198000,149
1651537020000,0.77870000,0.77870000,0.77770000,0.77820000,124421.10000000,1651537079999,96816.59676000,184
1651537080000,0.77810000,0.77810000,0.77690000,0.77700000,141965.80000000,1651537139999,110366.73193000,204
1651537140000,0.77690000,0.77700000,0.77670000,0.77700000,43542.00000000,1651537199999,33823.69769000,84
1651537200000,0.77700000,0.77720000,0.77620000,0.77630000,70036.10000000,1651537259999,54396.33636000,117
1651537260000,0.77620000,0.77650000,0.77560000,0.77580000,131743.50000000,1651537319999,102237.92388000,196
1651537320000,0.77580000,0.77620000,0.77570000,0.77620000,38028.80000000,1651537379999,29509.35386000,55
1651537380000,0.77610000,0.77680000,0.77610000,0.77670000,70433.10000000,1651537439999,54684.47490000,82
1651537440000,0.77660000,0.77710000,0.77650000,0.77680000,83577.60000000,1651537499999,64920.14751000,99
1651537500000,0.77670000,0.77690000,0.77640000,0.77680000,39767.80000000,1651537559999,30884.17462000,76
1651537560000,0.77670000,0.77720000,0.77640000,0.77700000,48345.30000000,1651537619999,37549.93029000,58
1651537620000,0.77700000,0.77740000,0.77640000,0.77640000,79680.00000000,1651537679999,61909.11699000,187
1651537680000,0.77640000,0.77700000,0.77630000,0.77700000,30605.50000000,1651537739999,23766.30387000,47
1651537740000,0.77700000,0.77700000,0.77620000,0.77630000,64603.30000000,1651537799999,50159.12316000,73
1651537800000,0.77630000,0.77680000,0.77580000,0.77580000,114173.60000000,1651537859999,88635.74267000,121
1651537860000,0.77580000,0.77590000,0.77580000,0.77590000,57376.20000000,1651537919999,44516.27306000,58
1651537920000,0.77580000,0.77630000,0.77540000,0.77570000,121602.20000000,1651537979999,94340.39167000,133
1651537980000,0.77570000,0.77630000,0.77570000,0.77580000,102382.30000000,1651538039999,79435.64748000,109
1651538040000,0.77580000,0.77630000,0.77580000,0.77580000,69716.70000000,1651538099999,54099.18583000,59
1651538100000,0.77590000,0.77640000,0.77590000,0.77590000,117911.90000000,1651538159999,91520.60804000,132
1651538160000,0.77590000,0.77590000,0.77570000,0.77580000,10342.70000000,1651538219999,8023.87806000,23
1651538220000,0.77580000,0.77690000,0.77560000,0.77680000,271659.00000000,1651538279999,210912.27136000,232
1651538280000,0.77680000,0.77710000,0.77660000,0.77660000,72729.90000000,1651538339999,56504.04326000,84
1651538340000,0.77650000,0.77700000,0.77650000,0.77700000,17042.60000000,1651538399999,13236.27252000,42
1651538400000,0.77710000,0.77800000,0.77710000,0.77710000,53625.00000000,1651538459999,41697.76441000,156
1651538460000,0.77720000,0.77720000,0.77680000,0.77710000,17670.60000000,1651538519999,13730.49597000,49
1651538520000,0.77710000,0.77760000,0.77710000,0.77740000,36197.90000000,1651538579999,28136.13534000,73
1651538580000,0.77730000,0.77790000,0.77730000,0.77760000,37757.80000000,1651538639999,29363.45651000,59
1651538640000,0.77760000,0.77780000,0.77760000,0.77780000,13705.40000000,1651538699999,10658.78533000,37
1651538700000,0.77770000,0.77820000,0.77770000,0.77770000,61336.10000000,1651538759999,47709.28671000,55
1651538760000,0.77780000,0.77860000,0.77770000,0.77850000,33933.70000000,1651538819999,26403.12706000,102
1651538820000,0.77850000,0.77850000,0.77820000,0.77840000,16737.60000000,1651538879999,13028.56383000,30
1651538880000,0.77840000,0.77860000,0.77830000,0.77840000,19424.20000000,1651538939999,15121.32333000,49
1651538940000,0.77830000,0.77860000,0.77820000,0.77860000,52743.70000000,1651538999999,41053.75896000,59
1651539000000,0.77850000,0.77880000,0.77840000,0.77880000,30163.20000000,1651539059999,23482.66148000,63
1651539060000,0.77870000,0.77880000,0.77850000,0.77870000,9670.60000000,1651539119999,7529.63159000,40
1651539120000,0.77860000,0.77940000,0.77860000,0.77920000,55047.80000000,1651539179999,42888.68081000,117
1651539180000,0.77920000,0.77960000,0.77920000,0.77940000,5427.40000000,1651539239999,4230.10106000,34
1651539240000,0.77940000,0.77940000,0.77870000,0.77880000,51526.40000000,1651539299999,40137.47938000,52
1651539300000,0.77880000,0.77940000,0.77880000,0.77910000,15735.70000000,1651539359999,12259.24394000,50
1651539360000,0.77910000,0.77940000,0.77910000,0.77930000,29168.20000000,1651539419999,22728.19443000,46
1651539420000,0.77920000,0.77960000,0.77890000,0.77950000,7651.90000000,1651539479999,5962.41155000,26
1651539480000,0.77960000,0.77990000,0.77950000,0.77970000,23938.80000000,1651539539999,18666.20839000,63
1651539540000,0.77970000,0.77990000,0.77960000,0.77970000,15376.10000000,1651539599999,11988.39358000,33
1651539600000,0.77970000,0.78030000,0.77960000,0.78030000,20578.60000000,1651539659999,16050.54048000,67
1651539660000,0.78020000,0.78070000,0.78020000,0.78060000,43275.60000000,1651539719999,33780.97334000,87
1651539720000,0.78060000,0.78070000,0.78010000,0.78060000,54653.10000000,1651539779999,42654.32069000,91
