openTime,open,high,low,close,volume,closeTime,quoteVolume,numTrades
1651403280000,31.19000000,31.22000000,31.18000000,31.18000000,755.80000000,1651403339999,23584.29210000,47
1651403340000,31.17000000,31.18000000,31.16000000,31.18000000,108.05000000,1651403399999,3368.16880000,25
1651403400000,31.17000000,31.19000000,31.16000000,31.19000000,97.36000000,1651403459999,3034.62820000,14
1651403460000,31.19000000,31.19000000,31.11000000,31.14000000,452.07000000,1651403519999,14081.49960000,51
1651403520000,31.13000000,31.14000000,31.10000000,31.10000000,133.56000000,1651403579999,4156.43800000,23
1651403580000,31.11000000,31.13000000,31.10000000,31.11000000,258.59000000,1651403639999,8045.77950000,34
1651403640000,31.12000000,31.12000000,31.07000000,31.10000000,92.76000000,1651403699999,2884.48790000,26
1651403700000,31.10000000,31.10000000,31.07000000,31.10000000,345.44000000,1651403759999,10738.54020000,67
1651403760000,31.11000000,31.13000000,31.04000000,31.09000000,781.95000000,1651403819999,24302.90120000,91
1651403820000,31.08000000,31.10000000,31.05000000,31.08000000,1116.62000000,1651403879999,34703.84420000,94
1651403880000,31.07000000,31.14000000,31.07000000,31.11000000,1057.86000000,1651403939999,32908.06750000,73
1651403940000,31.10000000,31.13000000,31.08000000,31.10000000,923.20000000,1651403999999,28699.58290000,50
1651404000000,31.10000000,31.11000000,31.05000000,31.07000000,5424.09000000,1651404059999,168482.21860000,117
1651404060000,31.07000000,31.08000000,31.05000000,31.05000000,165.71000000,1651404119999,5147.87800000,34
1651404120000,31.05000000,31.14000000,31.05000000,31.09000000,1249.94000000,1651404179999,38867.09840000,118
1651404180000,31.09000000,31.18000000,31.07000000,31.11000000,1303.16000000,1651404239999,40569.68170000,147
1651404240000,31.11000000,31.11000000,31.09000000,31.10000000,174.70000000,1651404299999,5433.66470000,30
1651404300000,31.10000000,31.14000000,31.07000000,31.11000000,318.49000000,1651404359999,9907.43190000,43
1651404360000,31.11000000,31.22000000,31.11000000,31.17000000,420.15000000,1651404419999,13088.41970000,64
1651404420000,31.17000000,31.17000000,31.10000000,31.14000000,1013.82000000,1651404479999,31574.12760000,107
1651404480000,31.14000000,31.16000000,31.07000000,31.08000000,1139.75000000,1651404539999,35459.20330000,87
1651404540000,31.08000000,31.08000000,31.00000000,31.01000000,357.66000000,1651404599999,11103.04800000,68
1651404600000,31.01000000,31.05000000,31.01000000,31.02000000,186.21000000,1651404659999,5777.70430000,39
1651404660000,31.01000000,31.08000000,31.01000000,31.04000000,1032.58000000,1651404719999,32075.75410000,70
1651404720000,31.04000000,31.07000000,31.03000000,31.03000000,427.85000000,1651404779999,13283.44440000,51
1651404780000,31.02000000,31.03000000,30.97000000,31.01000000,1827.83000000,1651404839999,56661.11440000,92
1651404840000,31.00000000,31.01000000,30.90000000,30.93000000,2793.40000000,1651404899999,86419.52740000,174
1651404900000,30.92000000,30.94000000,30.87000000,30.91000000,427.71000000,1651404959999,13220.59310000,61
1651404960000,30.90000000,30.90000000,30.76000000,30.78000000,2112.16000000,1651405019999,65047.37120000,155
1651405020000,30.79000000,30.85000000,30.74000000,30.74000000,1407.04000000,1651405079999,43320.49260000,138
1651405080000,30.74000000,30.80000000,30.74000000,30.78000000,791.53000000,1651405139999,24348.06780000,81
1651405140000,30.78000000,30.82000000,30.77000000,30.82000000,348.40000000,1651405199999,10731.14040000,37
1651405200000,30.81000000,30.81000000,30.78000000,30.78000000,313.61000000,1651405259999,9655.87360000,47
1651405260000,30.80000000,30.80000000,30.76000000,30.76000000,314.35000000,1651405319999,9673.91420000,38
1651405320000,30.76000000,30.80000000,30.76000000,30.76000000,872.78000000,1651405379999,26857.81290000,36
1651405380000,30.76000000,30.77000000,30.61000000,30.69000000,2634.53000000,1651405439999,80852.04500000,244
1651405440000,30.70000000,30.70000000,30.65000000,30.69000000,465.60000000,1651405499999,14282.71060000,63
1651405500000,30.69000000,30.75000000,30.67000000,30.67000000,469.25000000,1651405559999,14409.10390000,68
1651405560000,30.67000000,30.72000000,30.67000000,30.72000000,734.01000000,1651405619999,22523.31320000,56
1651405620000,30.73000000,30.77000000,30.71000000,30.77000000,418.57000000,1651405679999,12859.03910000,38
1651405680000,30.76000000,30.83000000,30.76000000,30.82000000,610.95000000,1651405739999,18812.55280000,74
1651405740000,30.81000000,30.87000000,30.79000000,30.86000000,322.12000000,1651405799999,9933.20910000,48
1651405800000,30.86000000,30.86000000,30.73000000,30.81000000,548.18000000,1651405859999,16872.56350000,80
1651405860000,30.80000000,30.80000000,30.65000000,30.69000000,1019.08000000,1651405919999,31291.73020000,112
1651405920000,30.70000000,30.73000000,30.67000000,30.69000000,994.69000000,1651405979999,30535.46760000,68
1651405980000,30.69000000,30.72000000,30.64000000,30.72000000,519.76000000,1651406039999,15946.16100000,67
1651406040000,30.71000000,30.80000000,30.67000000,30.67000000,1383.98000000,1651406099999,42525.46520000,170
1651406100000,30.68000000,30.73000000,30.65000000,30.73000000,1922.10000000,1651406159999,59005.20760000,99
1651406160000,30.72000000,30.77000000,30.69000000,30.69000000,273.52000000,1651406219999,8407.29840000,46
1651406220000,30.69000000,30.69000000,30.63000000,30.69000000,840.05000000,1651406279999,25750.54870000,104
1651406280000,30.69000000,30.72000000,30.60000000,30.60000000,2904.60000000,1651406339999,88969.25560000,145
1651406340000,30.63000000,30.63000000,30.54000000,30.61000000,2485.59000000,1651406399999,76031.45090000,194
1651406400000,30.58000000,30.67000000,30.57000000,30.65000000,603.71000000,1651406459999,18487.38350000,69
1651406460000,30.65000000,30.68000000,30.61000000,30.65000000,612.74000000,1651406519999,18783.98540000,80
1651406520000,30.64000000,30.64000000,30.58000000,30.59000000,482.48000000,1651406579999,14768.80600000,69
1651406580000,30.59000000,30.65000000,30.40000000,30.45000000,2923.35000000,1651406639999,89296.70120000,442
1651406640000,30.45000000,30.51000000,30.39000000,30.50000000,2891.96000000,1651406699999,88032.54600000,361
1651406700000,30.50000000,30.56000000,30.46000000,30.50000000,630.47000000,1651406759999,19246.17710000,71
1651406760000,30.50000000,30.56000000,30.50000000,30.53000000,502.51000000,1651406819999,15346.73610000,50
1651406820000,30.53000000,30.53000000,30.42000000,30.50000000,899.56000000,1651406879999,27428.17610000,108
1651406880000,30.51000000,30.51000000,30.39000000,30.39000000,290.44000000,1651406939999,8840.27760000,61
1651406940000,30.39000000,30.43000000,30.39000000,30.39000000,901.48000000,1651406999999,27415.04850000,83
1651407000000,30.39000000,30.44000000,30.38000000,30.44000000,915.80000000,1651407059999,27857.36340000,58
1651407060000,30.42000000,30.42000000,30.32000000,30.35000000,772.64000000,1651407119999,23453.47390000,103
1651407120000,30.35000000,30.40000000,30.35000000,30.38000000,212.76000000,1651407179999,6462.85170000,40
1651407180000,30.38000000,30.43000000,30.35000000,30.41000000,1636.70000000,1651407239999,49753.29980000,99
1651407240000,30.41000000,30.54000000,30.41000000,30.47000000,767.90000000,1651407299999,23408.62190000,113
1651407300000,30.46000000,30.50000000,30.39000000,30.39000000,401.19000000,1651407359999,12220.86590000,77
1651407360000,30.40000000,30.45000000,30.40000000,30.44000000,201.47000000,1651407419999,6128.82630000,39
1651407420000,30.43000000,30.62000000,30.42000000,30.51000000,8508.44000000,1651407479999,259753.78350000,230
1651407480000,30.50000000,30.55000000,30.49000000,30.51000000,800.16000000,1651407539999,24416.37250000,62
1651407540000,30.51000000,30.53000000,30.50000000,30.51000000,285.27000000,1651407599999,8705.80170000,32
1651407600000,30.51000000,30.58000000,30.51000000,30.56000000,947.28000000,1651407659999,28952.06330000,81
1651407660000,30.54000000,30.64000000,30.54000000,30.64000000,357.70000000,1651407719999,10946.79050000,50
1651407720000,30.64000000,30.72000000,30.64000000,30.69000000,495.46000000,1651407779999,15207.09100000,85
1651407780000,30.68000000,30.74000000,30.65000000,30.72000000,412.92000000,1651407839999,12678.39490000,63
1651407840000,30.74000000,30.87000000,30.74000000,30.82000000,1804.24000000,1651407899999,55602.60420000,142
1651407900000,30.83000000,30.92000000,30.80000000,30.81000000,673.41000000,1651407959999,20786.96200000,99
1651407960000,30.82000000,30.82000000,30.73000000,30.74000000,781.60000000,1651408019999,24060.42510000,88
1651408020000,30.76000000,30.77000000,30.73000000,30.73000000,505.53000000,1651408079999,15548.48300000,56
1651408080000,30.75000000,30.76000000,30.73000000,30.73000000,10.34000000,1651408139999,317.88560000,12
1651408140000,30.72000000,30.77000000,30.67000000,30.73000000,1080.22000000,1651408199999,33177.99600000,78
1651408200000,30.73000000,30.80000000,30.72000000,30.80000000,1416.76000000,1651408259999,43603.07980000,80
1651408260000,30.80000000,30.90000000,30.80000000,30.82000000,2922.68000000,1651408319999,90199.25390000,130
1651408320000,30.81000000,30.81000000,30.75000000,30.77000000,255.27000000,1651408379999,7857.70110000,45
1651408380000,30.77000000,30.78000000,30.74000000,30.75000000,119.17000000,1651408439999,3665.60320000,26
1651408440000,30.75000000,30.75000000,30.71000000,30.74000000,126.05000000,1651408499999,3874.44780000,27
1651408500000,30.74000000,30.85000000,30.74000000,30.81000000,305.99000000,1651408559999,9422.33530000,53
1651408560000,30.79000000,30.81000000,30.74000000,30.79000000,377.50000000,1651408619999,11620.43590000,41
1651408620000,30.78000000,30.81000000,30.78000000,30.80000000,83.44000000,1651408679999,2568.90210000,27
1651408680000,30.79000000,30.79000000,30.73000000,30.73000000,251.85000000,1651408739999,7748.62640000,27
1651408740000,30.73000000,30.79000000,30.73000000,30.75000000,315.37000000,1651408799999,9703.76270000,41
1651408800000,30.75000000,30.79000000,30.75000000,30.77000000,141.19000000,1651408859999,4343.37520000,31
1651408860000,30.77000000,30.85000000,30.77000000,30.82000000,583.09000000,1651408919999,17967.16880000,64
1651408920000,30.82000000,30.82000000,30.80000000,30.81000000,302.61000000,1651408979999,9325.10930000,49
1651408980000,30.80000000,30.82000000,30.80000000,30.82000000,89.16000000,1651409039999,2746.63140000,19
1651409040000,30.80000000,30.85000000,30.80000000,30.85000000,135.80000000,1651409099999,4187.53410000,37
1651409100000,30.86000000,30.88000000,30.81000000,30.81000000,525.41000000,1651409159999,16205.91100000,54
1651409160000,30.81000000,30.83000000,30.72000000,30.72000000,669.83000000,1651409219999,20619.91310000,81
1651409220000,30.71000000,30.72000000,30.63000000,30.65000000,397.14000000,1651409279999,12177.66190000,57
1651409280000,30.64000000,30.68000000,30.56000000,30.57000000,763.97000000,1651409339999,23382.29400000,84
1651409340000,30.57000000,30.60000000,30.52000000,30.58000000,695.90000000,1651409399999,21263.78660000,85
1651409400000,30.58000000,30.59000000,30.57000000,30.59000000,132.20000000,1651409459999,4042.54990000,31
1651409460000,30.60000000,30.69000000,30.59000000,30.66000000,495.57000000,1651409519999,15198.81330000,57
1651409520000,30.66000000,30.72000000,30.64000000,30.67000000,945.62000000,1651409579999,29013.06620000,63
1651409580000,30.69000000,30.69000000,30.63000000,30.65000000,899.65000000,1651409639999,27580.34090000,71
1651409640000,30.65000000,30.66000000,30.59000000,30.66000000,194.97000000,1651409699999,5970.40500000,35
1651409700000,30.66000000,30.66000000,30.61000000,30.61000000,37.42000000,1651409759999,1146.62720000,16
1651409760000,30.62000000,30.67000000,30.61000000,30.66000000,262.09000000,1651409819999,8031.01290000,38
1651409820000,30.66000000,30.70000000,30.66000000,30.70000000,104.37000000,1651409879999,3202.63120000,19
1651409880000,30.72000000,30.77000000,30.72000000,30.73000000,469.74000000,1651409939999,14443.61730000,53
1651409940000,30.72000000,30.78000000,30.70000000,30.77000000,175.62000000,1651409999999,5400.11090000,38
1651410000000,30.78000000,30.85000000,30.78000000,30.83000000,1038.81000000,1651410059999,32024.52540000,99
1651410060000,30.84000000,30.85000000,30.77000000,30.81000000,147.25000000,1651410119999,4534.49110000,25
1651410120000,30.81000000,30.81000000,30.74000000,30.79000000,357.33000000,1651410179999,10999.13300000,44
1651410180000,30.79000000,30.79000000,30.74000000,30.74000000,283.02000000,1651410239999,8704.78660000,40
1651410240000,30.73000000,30.73000000,30.70000000,30.70000000,542.53000000,1651410299999,16662.51270000,44
1651410300000,30.70000000,30.72000000,30.69000000,30.72000000,1994.06000000,1651410359999,61219.24050000,41
1651410360000,30.71000000,30.72000000,30.69000000,30.69000000,196.87000000,1651410419999,6045.45580000,25
1651410420000,30.69000000,30.71000000,30.68000000,30.69000000,656.90000000,1651410479999,20165.61270000,59
1651410480000,30.69000000,30.70000000,30.66000000,30.70000000,225.86000000,1651410539999,6929.32070000,35
1651410540000,30.71000000,30.73000000,30.71000000,30.72000000,140.29000000,1651410599999,4309.46790000,24
1651410600000,30.73000000,30.79000000,30.73000000,30.77000000,370.65000000,1651410659999,11397.53120000,65
1651410660000,30.77000000,30.78000000,30.73000000,30.73000000,285.94000000,1651410719999,8792.52770000,29
1651410720000,30.73000000,30.74000000,30.70000000,30.73000000,221.24000000,1651410779999,6794.61890000,32
1651410780000,30.73000000,30.78000000,30.72000000,30.78000000,171.64000000,1651410839999,5277.44850000,39
1651410840000,30.79000000,30.79000000,30.75000000,30.75000000,324.92000000,1651410899999,9997.96930000,45
1651410900000,30.74000000,30.80000000,30.74000000,30.79000000,483.60000000,1651410959999,14884.28570000,44
1651410960000,30.80000000,30.83000000,30.78000000,30.82000000,284.72000000,1651411019999,8772.14220000,49
1651411020000,30.83000000,30.84000000,30.77000000,30.77000000,318.73000000,1651411079999,9820.91090000,48
1651411080000,30.77000000,30.77000000,30.70000000,30.71000000,304.24000000,1651411139999,9347.40940000,49
1651411140000,30.71000000,30.76000000,30.71000000,30.73000000,179.49000000,1651411199999,5517.20130000,32
1651411200000,30.73000000,30.74000000,30.71000000,30.71000000,93.82000000,1651411259999,2882.55750000,28
1651411260000,30.71000000,30.71000000,30.68000000,30.70000000,324.83000000,1651411319999,9971.50720000,48
1651411320000,30.70000000,30.75000000,30.70000000,30.72000000,133.66000000,1651411379999,4105.51510000,37
1651411380000,30.71000000,30.72000000,30.69000000,30.72000000,122.34000000,1651411439999,3755.45610000,22
1651411440000,30.72000000,30.76000000,30.70000000,30.76000000,527.58000000,1651411499999,16211.79070000,52
1651411500000,30.76000000,30.82000000,30.76000000,30.82000000,1509.71000000,1651411559999,46483.36900000,84
1651411560000,30.82000000,30.84000000,30.80000000,30.84000000,242.79000000,1651411619999,7480.69210000,38
1651411620000,30.83000000,30.84000000,30.82000000,30.82000000,353.40000000,1651411679999,10893.89230000,34
1651411680000,30.83000000,30.86000000,30.82000000,30.85000000,573.88000000,1651411739999,17702.71000000,60
1651411740000,30.85000000,30.85000000,30.78000000,30.82000000,594.33000000,1651411799999,18315.95860000,57
1651411800000,30.83000000,30.86000000,30.81000000,30.83000000,251.91000000,1651411859999,7768.22870000,43
1651411860000,30.83000000,30.84000000,30.81000000,30.84000000,199.93000000,1651411919999,6161.39780000,26
1651411920000,30.83000000,30.91000000,30.83000000,30.87000000,596.90000000,1651411979999,18437.25720000,82
1651411980000,30.86000000,30.86000000,30.82000000,30.83000000,120.30000000,1651412039999,3709.16470000,24
1651412040000,30.83000000,30.86000000,30.83000000,30.85000000,264.97000000,1651412099999,8173.78470000,37
1651412100000,30.85000000,30.88000000,30.85000000,30.88000000,79.82000000,1651412159999,2464.34470000,21
1651412160000,30.88000000,30.88000000,30.85000000,30.86000000,109.02000000,1651412219999,3364.74940000,22
1651412220000,30.86000000,30.89000000,30.86000000,30.88000000,24.22000000,1651412279999,747.71770000,12
1651412280000,30.88000000,30.88000000,30.83000000,30.83000000,332.63000000,1651412339999,10260.43310000,34
1651412340000,30.82000000,30.84000000,30.81000000,30.84000000,382.41000000,1651412399999,11785.62410000,43
1651412400000,30.84000000,30.84000000,30.76000000,30.78000000,265.51000000,1651412459999,8175.54000000,33
1651412460000,30.77000000,30.80000000,30.75000000,30.79000000,262.29000000,1651412519999,8069.30600000,22
1651412520000,30.80000000,30.81000000,30.75000000,30.78000000,131.74000000,1651412579999,4055.21040000,34
1651412580000,30.78000000,30.78000000,30.77000000,30.77000000,10.83000000,1651412639999,333.33730000,6
1651412640000,30.78000000,30.80000000,30.78000000,30.79000000,143.53000000,1651412699999,4417.98200000,22
1651412700000,30.78000000,30.78000000,30.73000000,30.74000000,202.04000000,1651412759999,6212.19690000,37
1651412760000,30.75000000,30.76000000,30.73000000,30.76000000,218.47000000,1651412819999,6717.01080000,33
1651412820000,30.76000000,30.76000000,30.70000000,30.70000000,407.63000000,1651412879999,12528.79440000,43
1651412880000,30.70000000,30.72000000,30.68000000,30.70000000,714.47000000,1651412939999,21936.16150000,58
1651412940000,30.72000000,30.72000000,30.69000000,30.69000000,367.00000000,1651412999999,11267.59200000,30
1651413000000,30.69000000,30.74000000,30.68000000,30.69000000,250.76000000,1651413059999,7700.85500000,34
1651413060000,30.69000000,30.72000000,30.68000000,30.68000000,100.47000000,1651413119999,3085.55330000,23
1651413120000,30.69000000,30.72000000,30.69000000,30.69000000,674.27000000,1651413179999,20704.96750000,56
1651413180000,30.69000000,30.70000000,30.64000000,30.65000000,799.41000000,1651413239999,24522.53360000,57
1651413240000,30.65000000,30.69000000,30.65000000,30.67000000,232.52000000,1651413299999,7130.34390000,35
1651413300000,30.68000000,30.68000000,30.65000000,30.67000000,286.29000000,1651413359999,8778.69710000,40
1651413360000,30.67000000,30.67000000,30.64000000,30.65000000,365.38000000,1651413419999,11198.36620000,45
1651413420000,30.65000000,30.65000000,30.61000000,30.61000000,347.53000000,1651413479999,10643.84240000,40
1651413480000,30.60000000,30.63000000,30.60000000,30.62000000,154.26000000,1651413539999,4722.70690000,22
1651413540000,30.62000000,30.66000000,30.62000000,30.64000000,738.73000000,1651413599999,22634.52110000,46
1651413600000,30.64000000,30.65000000,30.58000000,30.59000000,430.08000000,1651413659999,13169.79960000,50
1651413660000,30.58000000,30.64000000,30.58000000,30.60000000,1047.94000000,1651413719999,32073.69580000,62
1651413720000,30.62000000,30.64000000,30.61000000,30.63000000,123.88000000,1651413779999,3793.94390000,19
1651413780000,30.62000000,30.64000000,30.62000000,30.64000000,312.18000000,1651413839999,9564.53400000,32
1651413840000,30.65000000,30.65000000,30.60000000,30.60000000,162.45000000,1651413899999,4973.74910000,38
1651413900000,30.60000000,30.60000000,30.53000000,30.53000000,279.61000000,1651413959999,8544.33790000,53
1651413960000,30.53000000,30.58000000,30.53000000,30.55000000,768.77000000,1651414019999,23487.99990000,60
1651414020000,30.55000000,30.57000000,30.55000000,30.55000000,738.87000000,1651414079999,22577.45480000,59
1651414080000,30.57000000,30.59000000,30.53000000,30.53000000,750.65000000,1651414139999,22937.86820000,61
1651414140000,30.53000000,30.53000000,30.48000000,30.51000000,1148.66000000,1651414199999,35037.15590000,104
1651414200000,30.52000000,30.52000000,30.48000000,30.49000000,259.08000000,1651414259999,7902.61800000,40
1651414260000,30.49000000,30.49000000,30.45000000,30.45000000,322.63000000,1651414319999,9830.79890000,50
1651414320000,30.45000000,30.48000000,30.45000000,30.45000000,142.91000000,1651414379999,4353.32300000,32
1651414380000,30.46000000,30.46000000,30.45000000,30.45000000,107.57000000,1651414439999,3275.83910000,19
1651414440000,30.46000000,30.48000000,30.46000000,30.46000000,248.63000000,1651414499999,7574.24380000,38
1651414500000,30.46000000,30.53000000,30.46000000,30.52000000,598.30000000,1651414559999,18244.94180000,77
1651414560000,30.52000000,30.53000000,30.50000000,30.53000000,294.50000000,1651414619999,8986.17140000,38
1651414620000,30.52000000,30.52000000,30.50000000,30.51000000,73.66000000,1651414679999,2247.56870000,14
1651414680000,30.50000000,30.53000000,30.50000000,30.52000000,385.81000000,1651414739999,11773.01140000,76
1651414740000,30.53000000,30.60000000,30.52000000,30.57000000,1120.85000000,1651414799999,34262.34260000,99
1651414800000,30.57000000,30.58000000,30.53000000,30.54000000,330.84000000,1651414859999,10107.50870000,56
1651414860000,30.54000000,30.54000000,30.44000000,30.48000000,984.80000000,1651414919999,30021.49620000,117
1651414920000,30.46000000,30.49000000,30.46000000,30.48000000,552.86000000,1651414979999,16844.31260000,54
1651414980000,30.49000000,30.50000000,30.46000000,30.50000000,356.18000000,1651415039999,10856.92870000,53
1651415040000,30.49000000,30.49000000,30.47000000,30.49000000,113.78000000,1651415099999,3469.03870000,18
1651415100000,30.48000000,30.49000000,30.46000000,30.49000000,235.23000000,1651415159999,7169.72260000,45
1651415160000,30.50000000,30.59000000,30.50000000,30.52000000,424.80000000,1651415219999,12974.11600000,83
1651415220000,30.53000000,30.53000000,30.49000000,30.52000000,658.44000000,1651415279999,20092.76190000,68
1651415280000,30.52000000,30.55000000,30.51000000,30.53000000,463.24000000,1651415339999,14142.01010000,67
1651415340000,30.53000000,30.57000000,30.53000000,30.56000000,342.96000000,1651415399999,10478.92130000,57
1651415400000,30.56000000,30.58000000,30.54000000,30.56000000,397.11000000,1651415459999,12135.40520000,50
1651415460000,30.55000000,30.58000000,30.55000000,30.58000000,228.18000000,1651415519999,6972.52950000,41
1651415520000,30.57000000,30.63000000,30.57000000,30.59000000,642.88000000,1651415579999,19673.38870000,97
1651415580000,30.59000000,30.59000000,30.54000000,30.59000000,1284.07000000,1651415639999,39243.78960000,78
1651415640000,30.57000000,30.57000000,30.49000000,30.49000000,962.15000000,1651415699999,29369.05920000,79
1651415700000,30.50000000,30.50000000,30.40000000,30.40000000,1194.34000000,1651415759999,36332.06410000,112
1651415760000,30.41000000,30.41000000,30.30000000,30.31000000,877.49000000,1651415819999,26629.48690000,138
1651415820000,30.31000000,30.41000000,30.31000000,30.37000000,545.83000000,1651415879999,16576.32850000,88
1651415880000,30.37000000,30.42000000,30.37000000,30.37000000,677.93000000,1651415939999,20609.85980000,82
1651415940000,30.38000000,30.40000000,30.35000000,30.38000000,439.31000000,1651415999999,13345.51990000,69
1651416000000,30.39000000,30.45000000,30.39000000,30.42000000,652.25000000,1651416059999,19846.31250000,101
1651416060000,30.42000000,30.46000000,30.37000000,30.41000000,1147.27000000,1651416119999,34885.53770000,110
1651416120000,30.42000000,30.45000000,30.41000000,30.42000000,234.54000000,1651416179999,7135.71250000,47
1651416180000,30.44000000,30.47000000,30.42000000,30.45000000,352.13000000,1651416239999,10720.69990000,58
1651416240000,30.45000000,30.49000000,30.40000000,30.41000000,299.90000000,1651416299999,9130.85630000,55
1651416300000,30.40000000,30.46000000,30.36000000,30.44000000,453.65000000,1651416359999,13802.03800000,74
1651416360000,30.45000000,30.55000000,30.45000000,30.55000000,1178.89000000,1651416419999,35959.41510000,137
1651416420000,30.55000000,30.56000000,30.53000000,30.53000000,280.06000000,1651416479999,8554.44530000,56
1651416480000,30.53000000,30.56000000,30.49000000,30.56000000,582.92000000,1651416539999,17788.24800000,76
1651416540000,30.57000000,30.59000000,30.54000000,30.55000000,825.44000000,1651416599999,25225.39450000,91
1651416600000,30.55000000,30.57000000,30.52000000,30.56000000,342.04000000,1651416659999,10446.06200000,61
1651416660000,30.57000000,30.57000000,30.49000000,30.52000000,520.51000000,1651416719999,15883.46240000,68
1651416720000,30.52000000,30.52000000,30.47000000,30.49000000,657.31000000,1651416779999,20038.21370000,79
1651416780000,30.50000000,30.50000000,30.44000000,30.50000000,295.17000000,1651416839999,8993.16100000,60
1651416840000,30.52000000,30.54000000,30.49000000,30.51000000,293.31000000,1651416899999,8949.10500000,51
1651416900000,30.52000000,30.52000000,30.46000000,30.48000000,409.48000000,1651416959999,12482.59490000,63
